,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17,13613,2023,Ketel Marte,ARI,29,150,569,650,157,97,26,9,25,94,82,71,2,109,5,5,0,16,8,2,0.276,208,168,88,20,2488,966,1522,16,1,1,0.109,0.168,0.65,0.358,0.485,0.844,0.209,0.3,0.0124,0.19,0.44799999999999995,0.36200000000000004,0.11900000000000001,0.149,0.077,1.0,0.361,22.9,102,21.6,0.1,20.2,1.6,42.3,4.2,$33.7,5.8,127,2.43,-11.57,14.0,21.25,2.09,1.02,2.09,5,2.46,-0.08,0.439,93.6,0.182,84.4,0.106,89.0,0.095,79.6,0.146,85.5,0.031,86.6,0.001,78.5,0.005,,12.8,12.7,-5.1,3.2,-1.4,0.9,0.1,1.17,2.79,-1.94,1.36,-0.39,1.18,3.65,0.27699999999999997,0.701,0.45399999999999996,0.67,0.89,0.812,0.418,0.602,0.085,-3.2,0.313,,0.102,0.035,0.003,0.122,0.187,0.081,0.019,,0.138,,0.001,,93.9,,89.4,87.2,84.8,92.6,84.6,79.1,80.5,,85.4,,78.4,-2.2,,0.4,-6.4,-5.9,-2.6,1.3,2.1,3.3,,-2.8,,-0.2,8.9,,5.0,1.9,2.4,4.0,1.3,-5.0,-4.4,,3.0,,-7.6,6.8,,-2.6,1.1,0.1,5.9,8.9,4.0,-0.4,,-3.4,,0.1,0.87,,-1.02,1.3,1.79,1.93,1.91,2.0,-0.88,,-0.98,,3.65,0.244,0.65,0.45399999999999996,0.594,0.8859999999999999,0.81,0.517,18.2,1.7,-0.6,-1.6,29 - 29,18.4,2.0,-1.0,0.441,0.344,0.215,0.142,0.475,0.38299999999999995,0.315,0.13699999999999998,,0.08900000000000001,0.305,0.10800000000000001,0.04,,,0.124,0.198,,85.3,,79.3,93.9,89.7,86.6,,,92.8,84.5,,-2.7,,2.4,-2.0,0.6,-6.0,,,-2.7,1.4,,1.7,,-6.6,8.1,4.1,0.7,,,3.0,0.0,,-2.8,,3.3,4.9,-4.6,1.3,,,7.6,11.0,,-0.82,,1.5,0.65,-1.72,1.29,,,2.52,2.27,,0.247,0.648,0.455,0.606,0.8859999999999999,0.812,0.517,18.2,,110,124,75,111,116,126,101,0.94,104,98,116,108,99,88,91,92,117,91.1,10.7,37,0.08,117.1,199,0.428,465,0.157,0.242,0.266,0.424,0.342,4.2
12,15998,2023,Cody Bellinger,CHC,27,130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.307,152,184,88,20,2161,726,1435,13,0,0,0.07200000000000001,0.156,0.46,0.356,0.525,0.881,0.218,0.319,0.0083,0.20800000000000002,0.358,0.434,0.109,0.141,0.086,0.0,0.37,23.9,92,23.6,-1.3,17.3,-2.8,41.2,4.1,$32.9,5.5,134,2.46,-9.38,11.84,30.57,3.12,1.01,0.71,2,3.14,-0.69,0.49,93.9,0.21100000000000002,84.1,0.086,89.8,0.092,79.8,0.107,86.0,0.012,85.8,0.001,53.0,0.006999999999999999,,7.2,7.9,-2.4,5.5,11.2,0.2,-0.3,0.68,1.72,-1.28,2.76,4.88,0.77,-8.81,0.353,0.687,0.499,0.72,0.8740000000000001,0.812,0.43799999999999994,0.622,0.094,2.7,0.35100000000000003,,0.102,0.011000000000000001,0.001,0.14,0.187,0.08800000000000001,0.013000000000000001,,0.10800000000000001,,,,93.9,,89.4,85.4,82.9,93.3,84.0,79.6,80.8,,86.0,,,-2.4,,0.3,-5.6,-4.6,-0.9,-0.1,1.1,3.5,,-5.2,,,8.8,,4.4,2.4,3.0,4.2,0.9,-3.8,-5.5,,3.1,,,4.0,,-2.0,0.1,0.0,1.2,9.8,2.4,0.4,,11.5,,,0.53,,-0.9,0.39,2.69,0.39,2.43,1.25,1.23,,4.95,,,0.309,0.664,0.499,0.648,0.879,0.812,0.535,18.5,-4.1,0.4,1.5,27 - 27,26.3,1.7,0.8,0.436,0.373,0.191,0.156,0.552,0.293,0.275,0.105,0.001,0.08900000000000001,0.355,0.09,0.013000000000000001,,,0.133,0.214,,86.1,78.5,79.7,94.1,89.9,85.5,,,93.6,84.2,,-5.0,5.9,1.6,-2.1,0.5,-5.4,,,-0.9,-0.2,,2.1,-8.7,-5.7,8.0,4.0,1.2,,,3.2,-0.1,,11.1,-0.2,2.8,4.2,-1.6,-0.3,,,2.1,9.2,,4.9,-5.65,1.48,0.55,-0.8,-1.02,,,0.73,1.99,,0.309,0.662,0.499,0.643,0.88,0.812,0.539,18.5,,123,82,70,110,126,131,107,1.03,84,117,110,106,108,78,100,107,89,87.9,17.2,26,0.061,109.2,133,0.314,424,0.165,0.259,0.27,0.437,0.331,4.1
29,11477,2023,Christian Yelich,MIL,31,144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278,235,94,81,5,2566,1015,1551,12,1,1,0.12300000000000001,0.222,0.56,0.37,0.447,0.818,0.169,0.342,0.025,0.198,0.573,0.22899999999999998,0.053,0.20199999999999999,0.051,1.0,0.353,18.4,95,17.1,2.9,19.6,-7.6,41.4,4.1,$33.1,6.0,122,1.94,-10.23,12.17,31.69,3.11,0.98,2.94,3,1.7,0.27,0.47,93.4,0.201,84.0,0.083,89.9,0.11199999999999999,79.6,0.11599999999999999,85.7,0.02,87.4,,,0.011000000000000001,,19.3,-4.0,0.5,-0.5,2.8,0.7,,1.6,-0.78,0.24,-0.16,0.93,1.43,,0.28,0.703,0.45,0.597,0.853,0.758,0.402,0.578,0.109,7.5,0.321,,0.08,0.023,0.001,0.146,0.205,0.091,0.021,,0.11199999999999999,,,,93.7,,90.3,87.9,82.3,92.5,83.9,79.4,80.7,,85.5,,,-2.7,,0.4,-6.5,-4.0,-2.3,0.8,2.8,3.6,,-6.8,,,8.8,,5.0,2.3,1.9,4.2,1.2,-5.8,-5.2,,3.2,,,13.2,,0.4,1.2,0.1,5.1,-3.1,-2.5,0.4,,2.1,,,1.61,,0.22,2.14,3.33,1.36,-0.59,-1.08,0.74,,0.73,,,0.251,0.6679999999999999,0.45,0.5329999999999999,0.852,0.759,0.47700000000000004,18.2,-4.7,3.0,6.2,31 - 31,24.6,1.9,-1.7,0.353,0.35,0.297,0.146,0.462,0.392,0.375,0.109,,0.105,0.312,0.08900000000000001,0.025,,,0.145,0.215,,85.5,,79.4,93.8,90.5,86.6,,,92.5,84.0,,-6.5,,3.8,-2.4,0.6,-5.6,,,-2.2,0.9,,1.9,,-7.6,7.9,4.3,1.2,,,3.1,0.0,,3.2,,-0.8,15.1,0.3,0.3,,,4.0,-5.2,,1.15,,-0.29,1.89,0.13,0.46,,,1.08,-0.95,,0.251,0.67,0.45,0.5329999999999999,0.852,0.759,0.474,18.2,,111,140,99,115,107,102,115,0.98,134,62,157,86,101,122,94,90,119,91.7,3.5,38,0.09300000000000001,113.5,205,0.499,411,0.155,0.264,0.277,0.45,0.358,3.9
23,16556,2023,Ozzie Albies,ATL,26,148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.28,188,211,98,14,2573,918,1655,9,0,0,0.07,0.162,0.43,0.336,0.513,0.849,0.233,0.289,0.0089,0.19699999999999998,0.37799999999999995,0.425,0.066,0.156,0.048,0.0,0.358,21.9,102,19.6,-8.3,20.5,2.3,40.4,4.0,$32.3,5.9,124,2.16,-11.0,13.16,19.52,2.03,0.95,,0,1.42,0.85,0.451,94.0,0.152,85.1,0.091,89.9,0.106,80.3,0.16699999999999998,85.9,0.033,86.1,,,0.006,,18.3,9.7,2.1,1.4,-4.7,-3.7,,1.58,2.48,0.88,0.53,-1.09,-4.37,,0.38799999999999996,0.795,0.546,0.6970000000000001,0.9059999999999999,0.816,0.38799999999999996,0.568,0.1,4.4,0.34,,0.094,0.027000000000000003,0.002,0.11,0.155,0.08199999999999999,0.022000000000000002,0.001,0.16699999999999998,,,,94.0,,90.2,85.8,82.4,93.9,85.0,79.5,82.8,52.0,85.9,,,-2.9,,0.5,-5.5,-4.0,-4.8,2.0,3.6,2.8,-1.3,-4.6,,,8.9,,5.2,2.3,0.0,4.9,0.9,-6.0,-5.0,5.3,3.1,,,13.9,,4.4,-4.4,0.3,3.8,8.2,-1.6,3.3,-0.3,-5.3,,,1.59,,1.82,-6.26,4.21,1.36,2.06,-0.74,5.92,-15.3,-1.24,,,0.366,0.754,0.546,0.665,0.899,0.815,0.465,19.8,-6.0,1.0,2.6,26 - 26,24.0,2.0,0.8,0.545,0.302,0.153,0.115,0.519,0.366,0.282,0.16399999999999998,,0.10400000000000001,0.331,0.09699999999999999,0.036000000000000004,,,0.11,0.158,,85.9,,80.2,94.2,90.3,85.9,,,94.1,85.1,,-4.4,,3.9,-2.6,0.7,-4.7,,,-4.8,2.4,,1.8,,-7.3,8.1,4.3,1.0,,,4.0,-0.2,,-4.3,,1.9,11.4,5.9,-5.2,,,4.0,8.1,,-1.03,,0.73,1.35,2.39,-5.67,,,1.42,2.01,,0.358,0.77,0.547,0.667,0.8959999999999999,0.815,0.45899999999999996,19.8,,112,79,73,104,123,140,97,0.98,88,115,121,133,87,63,74,101,112,88.7,16.5,41,0.08199999999999999,110.7,194,0.389,499,0.099,0.19899999999999998,0.266,0.468,0.342,4.7
51,25931,2023,Michael Harris II,ATL,22,138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293,191,124,90,7,1954,611,1343,6,3,2,0.046,0.187,0.25,0.331,0.477,0.808,0.184,0.334,0.0154,0.222,0.47200000000000003,0.306,0.055999999999999994,0.145,0.031,0.667,0.345,11.8,77,9.9,5.6,16.7,2.1,39.8,4.0,$31.7,6.1,115,0.45,-8.34,8.79,-4.8,-0.51,0.86,1.24,1,0.39,0.13,0.49200000000000005,93.9,0.184,84.6,0.086,89.8,0.091,80.1,0.124,86.1,0.024,86.4,,,0.002,,2.0,13.6,0.6,-0.6,-4.7,0.6,,0.21,3.77,0.38,-0.36,-1.94,1.32,,0.41600000000000004,0.682,0.527,0.6829999999999999,0.862,0.78,0.418,0.623,0.11599999999999999,3.9,0.342,,0.091,0.024,0.002,0.151,0.17300000000000001,0.071,0.024,0.001,0.121,,,,94.1,,89.5,86.6,82.3,93.5,84.5,79.4,81.6,41.3,86.0,,,-2.1,,0.5,-6.5,-5.2,-2.6,0.2,3.1,4.2,-2.0,-6.4,,,8.7,,4.6,2.4,-0.2,4.3,1.2,-5.0,-5.1,6.7,3.0,,,-0.7,,-0.3,2.3,-0.2,1.9,11.9,2.1,-1.1,-0.2,-6.3,,,-0.1,,-0.17,4.88,-6.11,0.65,3.51,1.49,-2.24,-11.24,-2.64,,,0.384,0.659,0.527,0.63,0.857,0.778,0.521,18.4,7.7,1.4,1.8,22 - 22,13.8,1.6,0.7,0.358,0.37,0.272,0.16699999999999998,0.45799999999999996,0.375,0.267,0.11900000000000001,,0.086,0.326,0.09699999999999999,0.031,,,0.153,0.18899999999999997,,85.8,,79.9,94.3,89.8,85.9,,,93.7,84.6,,-6.2,,4.1,-2.0,0.9,-6.0,,,-2.6,0.4,,1.8,,-6.9,7.9,4.1,1.3,,,3.4,0.0,,-6.0,,2.6,-1.1,1.0,1.4,,,1.0,10.1,,-2.58,,1.57,-0.17,0.51,2.25,,,0.32,2.73,,0.38799999999999996,0.66,0.528,0.632,0.858,0.777,0.514,18.4,,117,53,84,102,115,111,113,1.11,110,83,113,87,107,112,107,89,114,90.9,7.6,41,0.10099999999999999,113.9,198,0.485,408,0.158,0.27399999999999997,0.301,0.484,0.355,3.9
85,26294,2023,Bryson Stott,PHI,25,151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28,227,160,102,7,2667,878,1789,17,5,3,0.061,0.156,0.39,0.329,0.419,0.747,0.138,0.312,0.014199999999999999,0.209,0.46399999999999997,0.327,0.044000000000000004,0.094,0.075,0.6,0.323,2.4,80,0.9,9.1,19.9,2.1,39.1,3.9,$31.2,6.0,101,1.27,-11.07,12.34,2.68,0.29,1.02,1.87,7,0.15,1.09,0.57,93.8,0.136,83.6,0.07200000000000001,90.0,0.09,80.2,0.11199999999999999,86.5,0.021,85.9,0.0,76.0,0.002,,4.5,9.6,-3.6,-1.4,-2.8,-1.3,0.5,0.29,2.65,-1.88,-0.57,-0.93,-2.36,51.37,0.32299999999999995,0.589,0.445,0.8029999999999999,0.907,0.866,0.457,0.602,0.06,5.3,0.42100000000000004,,0.07400000000000001,0.024,0.001,0.145,0.125,0.083,0.017,0.002,0.10800000000000001,,0.0,,94.1,,90.4,86.4,83.9,93.1,83.8,79.9,82.2,48.9,86.3,,76.4,-2.1,,-0.3,-6.0,-5.4,-2.2,0.7,2.1,3.3,-3.9,-7.1,,-4.3,9.2,,5.4,1.8,2.6,4.3,1.1,-4.3,-6.1,8.0,3.4,,-6.9,0.0,,-3.6,-0.7,-0.2,4.4,9.2,0.4,-1.5,-0.3,-2.4,,0.5,0.0,,-1.8,-1.09,-5.07,1.14,2.75,0.16,-3.52,-8.41,-0.84,,51.37,0.304,0.5660000000000001,0.445,0.768,0.9109999999999999,0.866,0.537,19.0,11.2,3.7,1.8,25 - 25,6.2,1.9,-0.2,0.33,0.348,0.322,0.111,0.585,0.304,0.24100000000000002,0.107,0.002,0.083,0.41200000000000003,0.075,0.026000000000000002,0.0,,0.15,0.145,,86.2,76.7,80.0,94.3,90.6,86.3,76.6,,93.2,83.8,,-6.9,4.9,3.2,-1.9,0.0,-5.3,-3.3,,-2.1,0.4,,2.2,-9.4,-6.5,8.3,4.8,0.8,-8.1,,3.3,-0.2,,-2.2,0.0,-1.8,0.2,-1.0,-1.2,0.5,,5.1,6.0,,-0.77,0.75,-0.81,0.01,-0.52,-1.7,51.37,,1.28,1.54,,0.309,0.561,0.445,0.773,0.909,0.866,0.54,19.0,,112,69,70,102,101,83,105,1.04,108,88,73,80,101,132,72,113,93,88.1,10.2,23,0.047,108.0,174,0.35200000000000004,494,0.221,0.281,0.267,0.381,0.309,3.5
95,16426,2023,Thairo Estrada,SFG,27,120,495,530,134,92,26,2,14,63,49,22,1,120,11,2,0,10,23,7,0.271,163,129,78,17,1926,595,1331,9,7,4,0.042,0.226,0.18,0.315,0.416,0.731,0.145,0.331,0.0126,0.21100000000000002,0.441,0.349,0.132,0.109,0.055,0.5710000000000001,0.316,-0.9,64,0.6,13.6,16.5,2.0,39.1,3.9,$31.2,5.7,101,-1.55,-10.05,8.49,-3.85,-0.44,1.02,,0,0.19,-1.72,0.46799999999999997,94.1,0.247,84.8,0.07,88.4,0.107,80.5,0.083,85.1,0.024,85.3,0.002,75.8,0.004,,-1.5,-3.7,6.9,-4.2,1.7,-1.5,1.1,-0.17,-0.77,5.19,-2.05,1.05,-3.22,26.94,0.4,0.6779999999999999,0.511,0.657,0.9209999999999999,0.7959999999999999,0.397,0.659,0.10400000000000001,4.8,0.265,,0.073,0.02,0.001,0.20199999999999999,0.245,0.091,0.016,,0.085,,0.002,,94.2,,88.3,85.7,82.7,93.8,84.9,79.9,82.3,,85.0,,75.8,-1.9,,0.7,-5.5,-4.0,-4.5,2.2,0.1,2.0,,-0.5,,-3.2,9.1,,4.3,2.3,-2.3,5.3,1.3,-5.1,-5.7,,4.0,,-1.2,-0.4,,3.2,-0.4,0.1,-1.5,-2.2,-3.4,-0.4,,1.4,,1.1,-0.08,,2.26,-0.95,3.65,-0.38,-0.46,-1.98,-1.4,,0.83,,26.94,0.361,0.6709999999999999,0.511,0.611,0.904,0.7959999999999999,0.48200000000000004,19.0,15.6,0.7,3.0,27 - 27,5.4,1.6,1.1,0.478,0.302,0.22,0.192,0.504,0.304,0.294,0.083,,0.10400000000000001,0.263,0.066,0.021,0.002,,0.19899999999999998,0.258,0.003,84.9,,80.3,94.3,88.9,85.3,75.7,,93.8,84.8,85.6,-0.3,,0.6,-1.6,0.8,-5.4,-2.7,,-4.4,2.5,0.3,2.8,,-6.9,8.2,3.9,0.7,-2.0,,4.2,0.2,3.9,1.1,,-4.0,1.6,0.5,-1.1,1.1,,-0.9,-0.9,0.0,0.69,,-1.99,0.32,0.41,-2.78,26.94,,-0.24,-0.18,-0.67,0.36700000000000005,0.6679999999999999,0.511,0.614,0.907,0.7959999999999999,0.47600000000000003,19.0,,108,47,101,97,100,87,111,1.05,103,94,84,116,87,90,123,98,93,85.9,10.8,18,0.048,110.5,127,0.337,377,0.174,0.278,0.247,0.368,0.293,2.5
33,13419,2023,Christian Walker,ARI,32,157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.258,177,208,78,23,2675,1006,1669,7,0,0,0.094,0.192,0.49,0.333,0.497,0.83,0.239,0.272,0.0085,0.168,0.382,0.449,0.111,0.159,0.04,0.0,0.351,17.9,98,16.6,10.5,20.5,-11.7,38.5,3.8,$30.7,4.8,120,1.72,-11.79,13.51,9.52,0.77,1.0,0.8,3,1.35,0.36,0.49200000000000005,94.0,0.245,84.7,0.066,89.5,0.077,79.1,0.105,84.9,0.016,86.0,0.001,79.0,0.006,,16.4,-0.8,3.2,2.1,-1.8,-2.7,-0.2,1.25,-0.12,1.83,1.01,-0.66,-6.38,-11.47,0.304,0.74,0.485,0.5870000000000001,0.852,0.755,0.41600000000000004,0.602,0.11900000000000001,0.6,0.29100000000000004,,0.07,0.019,0.002,0.2,0.237,0.07,0.012,,0.099,,0.001,,94.1,,89.2,87.5,82.0,93.7,84.7,78.6,81.3,,84.8,,78.8,-2.0,,0.5,-6.4,-4.7,-5.8,2.8,0.9,1.9,,-0.2,,0.6,9.2,,4.7,2.3,0.6,4.6,1.3,-5.3,-5.1,,3.4,,-8.2,11.5,,2.4,-3.3,0.0,5.0,-1.3,2.7,0.7,,-1.3,,-0.2,1.48,,1.3,-6.47,-0.11,0.93,-0.21,1.43,2.17,,-0.51,,-11.47,0.268,0.698,0.486,0.504,0.848,0.754,0.506,20.3,-1.2,1.1,0.4,32 - 32,17.1,2.0,-0.9,0.428,0.33299999999999996,0.24,0.19899999999999998,0.47100000000000003,0.331,0.336,0.09699999999999999,,0.075,0.292,0.071,0.023,,,0.195,0.24600000000000002,,84.7,,78.9,94.1,89.5,86.6,,,93.8,84.7,,-0.3,,1.0,-1.6,0.6,-5.3,,,-5.8,3.3,,2.1,,-7.1,8.3,3.8,0.7,,,3.5,0.1,,-0.6,,1.6,11.8,3.2,-3.8,,,3.0,0.5,,-0.22,,0.81,1.52,1.71,-6.2,,,0.57,0.08,,0.271,0.6920000000000001,0.484,0.506,0.851,0.7559999999999999,0.507,20.3,,103,106,86,103,119,143,92,0.84,89,121,123,104,96,98,128,91,101,88.0,15.8,52,0.11199999999999999,114.3,186,0.401,464,0.139,0.258,0.25,0.462,0.342,3.2
36,19612,2023,Bo Bichette,TOR,25,135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306,210,121,125,6,2230,714,1516,21,0,0,0.045,0.191,0.23,0.339,0.475,0.814,0.168,0.355,0.0174,0.27399999999999997,0.461,0.265,0.05,0.165,0.1,0.0,0.349,15.5,89,17.7,-3.3,18.7,5.3,38.5,3.8,$30.7,3.6,125,1.25,-10.25,11.5,17.13,1.66,0.97,3.27,1,1.5,-0.22,0.53,94.1,0.243,84.5,0.08,89.0,0.07,80.2,0.054000000000000006,84.5,0.023,86.0,,,0.002,,7.6,-2.5,0.1,4.8,4.4,0.5,,0.64,-0.46,0.04,3.07,3.63,1.03,,0.408,0.784,0.5660000000000001,0.6940000000000001,0.907,0.818,0.42,0.632,0.10300000000000001,-1.7,0.33,,0.083,0.018000000000000002,,0.195,0.24100000000000002,0.055999999999999994,0.013999999999999999,0.003,0.057999999999999996,,,,94.8,,88.9,86.0,,93.4,84.5,79.4,82.6,51.0,84.6,,,-2.5,,0.7,-4.2,,-7.1,3.2,1.4,4.2,0.1,1.3,,,9.9,,5.0,2.7,,4.8,1.3,-4.8,-6.4,6.2,3.2,,,5.3,,1.2,0.0,,0.3,-4.7,3.7,2.2,0.9,5.1,,,0.73,,0.68,-0.03,,0.06,-0.88,3.0,6.91,15.78,3.94,,,0.359,0.76,0.5660000000000001,0.619,0.904,0.8170000000000001,0.516,19.1,2.0,-1.4,0.6,25 - 25,16.0,1.8,-0.9,0.27,0.325,0.406,0.136,0.504,0.36,0.27,0.057999999999999996,,0.062,0.332,0.07400000000000001,0.017,,,0.19399999999999998,0.263,,84.6,,80.3,94.5,89.2,85.6,,,93.5,84.5,,1.4,,2.3,-2.1,1.0,-4.2,,,-6.9,3.8,,1.9,,-7.5,8.8,4.3,1.2,,,3.6,0.0,,4.4,,4.0,6.7,0.6,0.1,,,0.1,-1.8,,3.4,,2.94,0.91,0.38,0.3,,,0.02,-0.31,,0.36200000000000004,0.753,0.5660000000000001,0.628,0.898,0.816,0.523,19.1,,124,54,83,107,115,102,120,1.38,109,70,132,65,94,167,88,97,111,90.2,6.1,44,0.096,113.4,205,0.449,457,0.114,0.217,0.308,0.496,0.361,4.6
68,16252,2023,Trea Turner,PHI,30,155,639,691,170,104,35,5,26,102,76,45,2,150,6,1,0,12,30,0,0.266,194,193,103,15,2675,919,1756,23,0,0,0.065,0.217,0.3,0.32,0.459,0.778,0.192,0.31,0.0101,0.21,0.396,0.39399999999999996,0.078,0.135,0.11900000000000001,0.0,0.333,8.5,93,6.8,-6.2,21.5,6.7,38.2,3.8,$30.5,7.4,108,0.62,-13.34,13.96,4.64,0.43,1.05,,0,1.06,-0.46,0.465,94.0,0.264,84.7,0.061,89.0,0.085,80.6,0.10800000000000001,85.2,0.017,85.8,0.001,77.0,0.002,,-4.8,12.8,0.5,0.7,1.0,0.3,0.0,-0.38,1.81,0.32,0.29,0.33,0.73,-1.86,0.38299999999999995,0.7659999999999999,0.531,0.5589999999999999,0.846,0.7190000000000001,0.387,0.648,0.149,7.3,0.29,,0.064,0.013999999999999999,0.004,0.175,0.255,0.07,0.021,,0.107,0.001,0.001,,94.4,,89.1,87.4,83.6,93.0,84.7,80.2,82.3,,85.0,79.5,76.9,-1.9,,0.2,-6.0,-5.3,-4.1,2.0,0.4,1.7,,2.0,-4.5,-6.2,9.3,,4.9,1.9,2.6,4.3,1.4,-5.0,-5.1,,3.5,-3.3,-0.8,-3.9,,1.3,0.1,-0.2,-0.9,9.8,-1.3,1.2,,0.6,0.5,0.0,-0.5,,0.75,0.18,-1.67,-0.19,1.43,-0.69,2.14,,0.22,25.75,-1.86,0.355,0.7290000000000001,0.531,0.48700000000000004,0.8440000000000001,0.718,0.47200000000000003,18.6,0.5,4.8,2.7,30 - 30,14.1,2.1,-0.2,0.396,0.369,0.235,0.147,0.504,0.349,0.32,0.106,0.001,0.078,0.28300000000000003,0.071,0.017,0.001,0.001,0.175,0.268,,85.2,79.0,80.6,94.6,89.2,85.7,77.2,79.7,93.3,84.8,,1.9,4.5,1.0,-1.7,0.4,-5.1,-4.9,-4.2,-4.0,2.4,,2.3,-8.3,-7.0,8.5,4.0,0.7,-2.5,-4.2,3.3,0.2,,0.6,0.0,-1.7,-3.2,-1.1,-0.3,0.0,0.5,-0.3,12.8,,0.2,-1.39,-0.82,-0.42,-0.6,-0.64,-1.86,25.75,-0.06,1.79,,0.353,0.727,0.531,0.48100000000000004,0.845,0.718,0.47600000000000003,18.6,,106,74,97,99,110,116,105,1.05,92,106,105,97,107,96,94,98,106,89.9,13.0,41,0.084,110.8,207,0.42200000000000004,490,0.125,0.27399999999999997,0.266,0.442,0.33,4.1
